,season,player,pos,age,experience,team,games,starts,mp,fg,fga,fg%,3pm,3pa,3p%,2pm,2pa,2p%,trb,ast,stl,blk,tov,pts,all star,per,ts%,usg%,ows,dws,ws,obpm,dbpm,bpm,vorp,win%,wins,mpg
135,2023,DeMar DeRozan,SF,33.0,14,CHI,74,74.0,2682.0,657,1303,0.504,46.0,142.0,0.324,611,1161,0.526,343.0,377,83.0,36.0,153.0,1816,True,20.6,0.592,27.8,5.4,3.2,8.5,1.7,0.3,2.0,2.6,0.5,37.0,36.2
136,2023,Deni Avdija,SF,22.0,3,WAS,76,40.0,2020.0,253,579,0.437,69.0,232.0,0.297,184,347,0.53,487.0,211,65.0,29.0,123.0,697,False,11.2,0.535,16.7,0.0,2.3,2.3,-2.8,0.5,-2.3,-0.1,0.4,30.400000000000002,26.6
137,2023,Dennis Schröder,PG,29.0,10,LAL,66,50.0,1986.0,270,650,0.415,74.0,225.0,0.329,196,425,0.461,165.0,298,50.0,10.0,112.0,830,False,11.5,0.545,18.6,1.3,1.5,2.8,-2.4,-0.5,-2.9,-0.4,0.5,33.0,30.1
138,2023,Dennis Smith Jr.,PG,25.0,6,CHO,54,15.0,1390.0,186,452,0.412,24.0,111.0,0.216,162,341,0.475,167.0,261,75.0,25.0,82.0,474,False,11.6,0.475,17.6,-0.4,1.5,1.1,-3.5,1.3,-2.2,-0.1,0.3,16.2,25.7
139,2023,Deonte Burton,SG,29.0,3,SAC,2,0.0,6.0,0,2,0.0,0.0,1.0,0.0,0,1,0.0,0.0,0,0.0,0.0,0.0,0,False,-12.6,0.0,14.3,0.0,0.0,0.0,-14.7,-9.9,-24.6,0.0,0.6,1.2,3.0
141,2023,Derrick Jones Jr.,SF,25.0,7,CHI,64,0.0,893.0,115,230,0.5,27.0,80.0,0.338,88,150,0.587,153.0,34,29.0,37.0,25.0,319,False,13.8,0.597,14.5,1.2,1.2,2.4,-1.2,0.8,-0.4,0.4,0.5,32.0,14.0
142,2023,Derrick Rose,PG,34.0,14,NYK,27,0.0,338.0,61,159,0.384,19.0,63.0,0.302,42,96,0.438,40.0,46,7.0,5.0,22.0,152,False,10.1,0.463,23.6,-0.3,0.3,0.0,-2.2,-1.5,-3.7,-0.1,0.6,16.2,12.5
143,2023,Derrick White,SG,28.0,6,BOS,82,70.0,2319.0,350,758,0.462,149.0,391.0,0.381,201,367,0.548,293.0,321,54.0,76.0,95.0,1017,False,15.4,0.604,17.7,4.4,3.1,7.4,1.1,1.3,2.4,2.6,0.7,57.4,28.3
144,2023,Desmond Bane,SG,24.0,3,MEM,58,58.0,1841.0,450,939,0.479,166.0,407.0,0.408,284,532,0.534,291.0,254,56.0,22.0,126.0,1247,False,19.1,0.606,26.1,3.5,2.3,5.8,3.3,0.1,3.5,2.5,0.6,34.8,31.7
145,2023,Devin Booker,SG,26.0,8,PHO,53,53.0,1835.0,527,1067,0.494,111.0,316.0,0.351,416,751,0.554,240.0,293,51.0,18.0,145.0,1471,False,22.0,0.601,31.8,4.1,1.9,6.0,4.5,-0.3,4.2,2.9,0.5,26.5,34.6
146,2023,Devin Vassell,SG,22.0,3,SAS,38,32.0,1178.0,261,595,0.439,103.0,266.0,0.387,158,329,0.48,148.0,136,43.0,17.0,57.0,703,False,15.5,0.55,24.4,0.7,0.5,1.2,1.3,-0.9,0.4,0.7,0.3,11.4,31.0
147,2023,Devon Dotson,PG,23.0,3,WAS,6,0.0,53.0,1,10,0.1,1.0,4.0,0.25,0,6,0.0,10.0,8,5.0,0.0,3.0,3,False,4.8,0.15,10.7,-0.1,0.1,0.0,-7.0,1.8,-5.3,0.0,0.4,2.4000000000000004,8.8
154,2023,Dillon Brooks,SF,27.0,6,MEM,73,73.0,2214.0,392,991,0.396,143.0,439.0,0.326,249,552,0.451,244.0,189,65.0,16.0,104.0,1047,False,9.4,0.494,21.8,-0.8,2.4,1.6,-3.4,-0.5,-3.9,-1.1,0.6,43.8,30.3
155,2023,Domantas Sabonis,C,26.0,7,SAC,79,79.0,2736.0,577,938,0.615,31.0,83.0,0.373,546,855,0.639,973.0,573,65.0,39.0,230.0,1510,True,23.5,0.668,21.3,9.6,3.0,12.6,4.1,1.8,5.8,5.4,0.6,47.4,34.6
156,2023,Dominick Barlow,SF,19.0,1,SAS,28,0.0,408.0,46,86,0.535,0.0,4.0,0.0,46,82,0.561,102.0,24,10.0,19.0,15.0,110,False,12.4,0.567,11.3,0.5,0.2,0.7,-3.7,-0.8,-4.5,-0.3,0.3,8.4,14.6
157,2023,Donovan Mitchell,SG,26.0,6,CLE,68,68.0,2432.0,679,1402,0.484,245.0,635.0,0.386,434,767,0.566,289.0,301,99.0,27.0,180.0,1922,True,22.9,0.614,32.1,5.4,3.5,8.9,5.6,0.6,6.3,5.0,0.6,40.8,35.8
158,2023,Donovan Williams,SG,21.0,1,ATL,2,0.0,4.0,2,5,0.4,0.0,2.0,0.0,2,3,0.667,2.0,0,0.0,0.0,0.0,4,False,14.5,0.4,52.5,0.0,0.0,0.0,-9.1,-6.1,-15.2,0.0,0.5,1.0,2.0
159,2023,Donte DiVincenzo,SG,26.0,5,GSW,72,36.0,1894.0,235,540,0.435,150.0,378.0,0.397,85,162,0.525,325.0,252,97.0,10.0,112.0,678,False,12.8,0.593,15.1,1.9,2.3,4.2,-0.6,1.3,0.7,1.3,0.5,36.0,26.3
163,2023,Doug McDermott,SF,31.0,9,SAS,64,0.0,1314.0,239,523,0.457,123.0,298.0,0.413,116,225,0.516,139.0,91,13.0,6.0,58.0,654,False,11.2,0.59,19.2,1.0,0.0,1.0,-0.7,-2.6,-3.2,-0.4,0.3,19.2,20.5
164,2023,Draymond Green,PF,32.0,11,GSW,73,73.0,2297.0,250,474,0.527,40.0,131.0,0.305,210,343,0.612,525.0,500,74.0,60.0,204.0,617,False,12.2,0.592,13.2,1.6,3.1,4.7,-1.8,2.6,0.8,1.6,0.5,36.5,31.5
165,2023,Drew Eubanks,C,25.0,5,POR,78,28.0,1584.0,214,334,0.641,7.0,18.0,0.389,207,316,0.655,418.0,103,40.0,102.0,67.0,518,False,16.2,0.666,12.5,2.9,1.6,4.4,-0.9,0.9,0.1,0.8,0.4,31.200000000000003,20.3
169,2023,Duane Washington Jr.,SG,22.0,2,PHO,31,3.0,394.0,94,256,0.367,40.0,111.0,0.36,54,145,0.372,36.0,63,6.0,4.0,34.0,244,False,9.3,0.458,32.5,-0.8,0.3,-0.5,-1.8,-2.8,-4.6,-0.3,0.5,15.5,12.7
170,2023,Duncan Robinson,SF,28.0,5,MIA,42,1.0,691.0,88,237,0.371,63.0,192.0,0.328,25,45,0.556,69.0,46,14.0,0.0,28.0,268,False,7.8,0.534,17.9,-0.1,0.6,0.5,-3.5,-1.5,-5.0,-0.5,0.5,21.0,16.5
171,2023,Dwight Powell,C,31.0,9,DAL,76,64.0,1458.0,197,269,0.732,0.0,5.0,0.0,197,264,0.746,314.0,69,48.0,26.0,65.0,506,False,15.5,0.738,12.6,3.8,1.3,5.1,-1.2,0.0,-1.2,0.3,0.5,38.0,19.2
172,2023,Dylan Windler,SF,26.0,3,CLE,3,0.0,10.0,2,3,0.667,1.0,2.0,0.5,1,1,1.0,0.0,1,1.0,0.0,1.0,5,False,19.0,0.833,17.9,0.0,0.0,0.0,3.2,3.5,6.7,0.0,0.6,1.7999999999999998,3.3
173,2023,Dyson Daniels,PG,19.0,1,NOP,59,11.0,1042.0,87,208,0.418,27.0,86.0,0.314,60,122,0.492,188.0,134,43.0,11.0,57.0,227,False,8.8,0.503,11.6,-0.1,1.4,1.3,-3.4,1.6,-1.8,0.0,0.5,29.5,17.7
174,2023,Edmond Sumner,SG,27.0,5,BRK,53,12.0,736.0,124,269,0.461,31.0,87.0,0.356,93,182,0.511,79.0,68,31.0,10.0,50.0,378,False,14.0,0.597,22.1,0.6,0.7,1.3,-2.4,-0.2,-2.6,-0.1,0.5,26.5,13.9
181,2023,Evan Fournier,SG,30.0,11,NYK,27,7.0,459.0,56,166,0.337,35.0,114.0,0.307,21,52,0.404,49.0,36,16.0,3.0,22.0,165,False,6.9,0.471,18.4,-0.3,0.4,0.1,-4.0,0.0,-4.0,-0.2,0.6,16.2,17.0
182,2023,Evan Mobley,PF,21.0,2,CLE,79,79.0,2715.0,525,947,0.554,22.0,102.0,0.216,503,845,0.595,711.0,224,60.0,119.0,146.0,1277,False,17.9,0.591,20.2,3.7,4.8,8.5,0.0,1.6,1.7,2.5,0.6,47.4,34.4
183,2023,Facundo Campazzo,PG,31.0,3,DAL,8,0.0,52.0,3,13,0.231,3.0,11.0,0.273,0,2,0.0,2.0,9,6.0,0.0,3.0,10,False,7.8,0.36,14.7,-0.1,0.1,0.0,-4.8,3.6,-1.2,0.0,0.5,4.0,6.5
184,2023,Frank Jackson,PG,24.0,5,UTA,1,0.0,5.0,0,3,0.0,0.0,1.0,0.0,0,2,0.0,2.0,1,0.0,0.0,0.0,0,False,-6.8,0.0,25.1,0.0,0.0,0.0,-12.5,-9.8,-22.2,0.0,0.5,0.5,5.0
188,2023,Frank Ntilikina,PG,24.0,6,DAL,47,5.0,607.0,48,132,0.364,17.0,67.0,0.254,31,65,0.477,62.0,58,16.0,7.0,29.0,135,False,5.2,0.461,13.1,-0.5,0.4,-0.1,-6.1,-0.7,-6.8,-0.7,0.5,23.5,12.9
189,2023,Franz Wagner,SF,21.0,2,ORL,80,80.0,2609.0,542,1118,0.485,130.0,360.0,0.361,412,758,0.544,329.0,283,77.0,17.0,167.0,1485,False,15.9,0.589,23.5,3.1,2.3,5.4,0.4,-0.5,-0.1,1.3,0.4,32.0,32.6
190,2023,Fred VanVleet,PG,28.0,7,TOR,69,69.0,2535.0,437,1112,0.393,207.0,606.0,0.342,230,506,0.455,280.0,495,123.0,38.0,140.0,1335,False,17.0,0.54,23.2,3.7,2.8,6.5,2.0,0.5,2.5,2.9,0.5,34.5,36.7
191,2023,Furkan Korkmaz,SG,25.0,6,PHI,37,0.0,353.0,48,111,0.432,18.0,46.0,0.391,30,65,0.462,42.0,22,10.0,3.0,24.0,140,False,9.3,0.552,19.1,-0.2,0.3,0.1,-3.3,-1.0,-4.4,-0.2,0.7,25.9,9.5
192,2023,Gabe Vincent,PG,26.0,4,MIA,68,34.0,1759.0,228,567,0.402,117.0,350.0,0.334,111,217,0.512,145.0,167,62.0,5.0,92.0,641,False,9.0,0.533,17.5,-0.3,1.7,1.4,-3.1,-0.3,-3.4,-0.6,0.5,34.0,25.9
193,2023,Gabe York,SG,29.0,2,IND,3,0.0,56.0,8,21,0.381,6.0,18.0,0.333,2,3,0.667,6.0,5,2.0,0.0,0.0,24,False,11.8,0.548,16.4,0.1,0.0,0.1,-1.7,-1.8,-3.4,0.0,0.4,1.2000000000000002,18.7
194,2023,Garrett Temple,SG,36.0,13,NOP,25,0.0,162.0,18,45,0.4,11.0,26.0,0.423,7,19,0.368,17.0,13,9.0,2.0,4.0,50,False,10.5,0.535,13.4,0.1,0.2,0.3,-2.5,1.6,-1.0,0.0,0.5,12.5,6.5
198,2023,Gary Harris,SG,28.0,9,ORL,48,42.0,1184.0,138,307,0.45,94.0,218.0,0.431,44,89,0.494,98.0,59,45.0,12.0,28.0,397,False,10.5,0.62,12.6,1.3,1.1,2.3,-1.3,0.7,-0.7,0.4,0.4,19.200000000000003,24.7
202,2023,Gary Trent Jr.,SG,24.0,5,TOR,66,44.0,2118.0,405,935,0.433,166.0,450.0,0.369,239,485,0.493,173.0,106,104.0,14.0,55.0,1148,False,15.0,0.56,21.7,2.5,2.0,4.5,0.2,0.0,0.2,1.1,0.5,33.0,32.1
206,2023,Georges Niang,PF,29.0,7,PHI,78,1.0,1512.0,222,502,0.442,154.0,384.0,0.401,68,118,0.576,185.0,77,30.0,14.0,54.0,637,False,10.9,0.61,17.0,1.1,1.4,2.5,-0.4,-1.0,-1.4,0.2,0.7,54.599999999999994,19.4
207,2023,Giannis Antetokounmpo,PF,28.0,10,MIL,63,63.0,2024.0,707,1278,0.553,47.0,171.0,0.275,660,1107,0.596,742.0,359,52.0,51.0,246.0,1959,True,29.0,0.605,38.8,4.9,3.7,8.6,5.8,2.7,8.5,5.4,0.7,44.099999999999994,32.1
214,2023,Gordon Hayward,SF,32.0,13,CHO,50,50.0,1577.0,276,581,0.475,52.0,160.0,0.325,224,421,0.532,215.0,206,42.0,12.0,99.0,733,False,13.5,0.563,20.0,0.8,1.1,2.0,-1.1,-0.3,-1.4,0.2,0.3,15.0,31.5
215,2023,Gorgui Dieng,C,33.0,10,SAS,31,1.0,358.0,45,117,0.385,21.0,75.0,0.28,24,42,0.571,107.0,53,4.0,14.0,32.0,121,False,9.9,0.493,17.9,-0.2,0.2,0.0,-4.0,0.1,-3.9,-0.2,0.3,9.299999999999999,11.5
216,2023,Grant Williams,PF,24.0,4,BOS,79,23.0,2045.0,216,476,0.454,115.0,291.0,0.395,101,185,0.546,363.0,131,41.0,31.0,82.0,641,False,10.3,0.605,13.1,1.9,2.6,4.4,-1.8,0.7,-1.1,0.5,0.7,55.3,25.9
217,2023,Grayson Allen,SG,27.0,5,MIL,72,70.0,1972.0,245,557,0.44,146.0,366.0,0.399,99,191,0.518,237.0,163,62.0,14.0,72.0,750,False,12.3,0.612,14.6,2.8,2.2,5.1,-0.6,0.7,0.1,1.0,0.7,50.4,27.4
218,2023,Greg Brown III,PF,21.0,2,POR,16,0.0,93.0,11,28,0.393,1.0,7.0,0.143,10,21,0.476,19.0,3,4.0,5.0,6.0,28,False,5.8,0.421,18.4,-0.3,0.1,-0.1,-8.5,0.0,-8.5,-0.2,0.4,6.4,5.8
219,2023,Hamidou Diallo,SG,24.0,5,DET,56,0.0,996.0,215,375,0.573,5.0,21.0,0.238,210,354,0.593,194.0,55,53.0,16.0,71.0,522,False,15.7,0.593,21.8,0.4,0.9,1.3,-1.8,0.4,-1.4,0.1,0.2,11.200000000000001,17.8
220,2023,Harrison Barnes,PF,30.0,11,SAC,82,82.0,2662.0,374,791,0.473,132.0,353.0,0.374,242,438,0.553,366.0,128,57.0,10.0,86.0,1230,False,14.1,0.632,17.1,5.1,1.4,6.5,0.5,-1.5,-1.0,0.7,0.6,49.199999999999996,32.5
221,2023,Haywood Highsmith,SF,26.0,3,MIA,54,11.0,969.0,93,216,0.431,37.0,109.0,0.339,56,107,0.523,188.0,43,36.0,17.0,45.0,236,False,8.5,0.517,12.5,-0.3,1.3,0.9,-3.7,0.7,-3.0,-0.3,0.5,27.0,17.9
222,2023,Herbert Jones,SF,24.0,2,NOP,66,66.0,1951.0,235,501,0.469,56.0,167.0,0.335,179,334,0.536,269.0,162,103.0,42.0,88.0,649,False,12.1,0.567,14.5,1.5,2.7,4.2,-2.0,1.7,-0.3,0.8,0.5,33.0,29.6
223,2023,Immanuel Quickley,PG,23.0,3,NYK,81,21.0,2344.0,419,936,0.448,168.0,454.0,0.37,251,482,0.521,337.0,279,80.0,14.0,100.0,1209,False,16.3,0.578,20.9,4.4,2.3,6.7,1.3,0.4,1.7,2.1,0.6,48.6,28.9
224,2023,Isaac Okoro,SF,22.0,3,CLE,76,46.0,1652.0,175,354,0.494,62.0,171.0,0.363,113,183,0.617,187.0,87,56.0,30.0,42.0,490,False,10.7,0.614,11.9,1.9,2.3,4.2,-1.9,1.6,-0.3,0.7,0.6,45.6,21.7
225,2023,Isaiah Hartenstein,C,24.0,5,NYK,82,8.0,1626.0,175,327,0.535,8.0,37.0,0.216,167,290,0.576,536.0,102,53.0,64.0,66.0,406,False,14.2,0.567,11.2,2.2,2.4,4.6,-1.5,1.2,-0.3,0.7,0.6,49.199999999999996,19.8
226,2023,Isaiah Jackson,C,21.0,2,IND,63,12.0,1042.0,179,318,0.563,2.0,14.0,0.143,177,304,0.582,282.0,51,31.0,93.0,51.0,455,False,17.5,0.595,17.4,1.5,1.2,2.7,-1.7,0.9,-0.8,0.3,0.4,25.200000000000003,16.5
227,2023,Isaiah Joe,SG,23.0,3,OKC,73,10.0,1395.0,224,508,0.441,161.0,394.0,0.409,63,114,0.553,175.0,88,48.0,8.0,39.0,691,False,14.5,0.626,17.7,2.5,1.3,3.8,1.3,-0.4,0.9,1.0,0.5,36.5,19.1
228,2023,Isaiah Livers,PF,24.0,2,DET,52,22.0,1199.0,120,288,0.417,74.0,203.0,0.365,46,85,0.541,143.0,41,28.0,28.0,30.0,346,False,8.4,0.567,11.9,0.5,0.5,1.0,-2.1,-0.3,-2.4,-0.1,0.2,10.4,23.1
229,2023,Isaiah Mobley,PF,23.0,1,CLE,13,0.0,84.0,12,28,0.429,3.0,8.0,0.375,9,20,0.45,20.0,3,4.0,3.0,1.0,31,False,14.1,0.521,16.4,0.1,0.2,0.2,-2.5,1.1,-1.4,0.0,0.6,7.8,6.5
230,2023,Isaiah Roby,PF,24.0,4,SAS,42,2.0,474.0,67,155,0.432,18.0,60.0,0.3,49,95,0.516,107.0,38,18.0,7.0,31.0,172,False,9.3,0.497,17.8,-0.4,0.3,-0.1,-4.0,-0.6,-4.6,-0.3,0.3,12.6,11.3
231,2023,Isaiah Stewart,C,21.0,3,DET,50,47.0,1414.0,195,441,0.442,67.0,205.0,0.327,128,236,0.542,403.0,70,20.0,34.0,68.0,567,False,13.1,0.56,17.3,1.1,0.9,2.0,-1.0,-1.1,-2.1,0.0,0.2,10.0,28.3
232,2023,Isaiah Todd,PF,21.0,2,WAS,6,1.0,61.0,3,18,0.167,1.0,10.0,0.1,2,8,0.25,12.0,4,1.0,0.0,2.0,9,False,-0.4,0.238,14.9,-0.2,0.0,-0.2,-10.0,-3.8,-13.7,-0.2,0.4,2.4000000000000004,10.2
233,2023,Ish Smith,PG,34.0,13,DEN,43,0.0,398.0,52,131,0.397,2.0,12.0,0.167,50,119,0.42,54.0,100,8.0,7.0,44.0,108,False,6.5,0.407,19.3,-0.8,0.4,-0.5,-5.5,-1.1,-6.6,-0.5,0.6,25.8,9.3
234,2023,Ish Wainright,SF,28.0,2,PHO,60,2.0,915.0,84,227,0.37,57.0,173.0,0.329,27,54,0.5,139.0,53,38.0,22.0,22.0,251,False,9.2,0.522,12.2,0.5,1.2,1.7,-2.7,1.5,-1.2,0.2,0.5,30.0,15.2
235,2023,Ivica Zubac,C,25.0,7,LAC,76,76.0,2170.0,326,514,0.634,0.0,2.0,0.0,326,512,0.637,756.0,77,29.0,98.0,117.0,818,False,16.7,0.661,14.8,3.8,2.9,6.7,-1.1,0.2,-0.9,0.6,0.5,38.0,28.6
236,2023,Ja Morant,PG,23.0,4,MEM,61,59.0,1948.0,566,1214,0.466,92.0,300.0,0.307,474,914,0.519,357.0,493,66.0,16.0,206.0,1596,True,23.3,0.557,34.9,3.4,2.6,6.0,5.2,0.5,5.7,3.8,0.6,36.6,31.9
237,2023,Jabari Smith Jr.,PF,19.0,1,HOU,79,79.0,2451.0,364,892,0.408,120.0,391.0,0.307,244,501,0.487,569.0,101,43.0,74.0,104.0,1010,False,11.2,0.514,18.4,0.5,1.4,1.9,-2.3,-1.3,-3.7,-1.1,0.3,23.7,31.0
238,2023,Jabari Walker,SF,20.0,1,POR,56,0.0,619.0,83,198,0.419,16.0,56.0,0.286,67,142,0.472,131.0,34,10.0,13.0,29.0,216,False,9.6,0.496,17.3,-0.1,0.3,0.2,-3.9,-2.1,-6.1,-0.6,0.4,22.400000000000002,11.1
239,2023,Jack White,SF,25.0,1,DEN,17,0.0,66.0,8,19,0.421,3.0,9.0,0.333,5,10,0.5,17.0,4,3.0,2.0,2.0,21,False,12.6,0.517,14.7,0.1,0.1,0.1,-2.6,0.7,-1.9,0.0,0.6,10.2,3.9
241,2023,Jaden Hardy,SG,20.0,1,DAL,48,5.0,708.0,146,333,0.438,63.0,156.0,0.404,83,177,0.469,89.0,65,17.0,7.0,46.0,420,False,14.6,0.571,26.4,0.2,0.5,0.7,-0.4,-1.9,-2.3,0.0,0.5,24.0,14.8
242,2023,Jaden Ivey,SG,20.0,1,DET,74,73.0,2304.0,409,983,0.416,120.0,350.0,0.343,289,633,0.457,288.0,387,61.0,17.0,237.0,1204,False,12.1,0.528,25.4,-0.9,0.8,0.0,-1.4,-1.9,-3.3,-0.7,0.2,14.8,31.1
243,2023,Jaden McDaniels,SF,22.0,3,MIN,79,79.0,2416.0,370,716,0.517,107.0,269.0,0.398,263,447,0.588,307.0,148,74.0,76.0,112.0,953,False,12.0,0.611,15.8,2.0,2.4,4.4,-1.7,0.5,-1.2,0.5,0.5,39.5,30.6
244,2023,Jaden Springer,SG,20.0,2,PHI,16,2.0,89.0,17,35,0.486,2.0,5.0,0.4,15,30,0.5,14.0,8,7.0,3.0,3.0,42,False,17.2,0.545,20.8,0.1,0.2,0.3,-2.6,2.9,0.3,0.1,0.7,11.2,5.6
245,2023,Jae Crowder,SF,32.0,11,MIL,18,3.0,340.0,45,94,0.479,24.0,55.0,0.436,21,39,0.538,69.0,27,12.0,6.0,7.0,124,False,14.6,0.624,13.2,0.7,0.5,1.2,0.1,1.1,1.2,0.3,0.7,12.6,18.9
246,2023,Jae'Sean Tate,SF,27.0,3,HOU,31,7.0,677.0,110,229,0.48,13.0,46.0,0.283,97,183,0.53,118.0,84,21.0,7.0,47.0,283,False,12.2,0.546,18.8,0.4,0.3,0.7,-2.8,-0.7,-3.5,-0.3,0.3,9.299999999999999,21.8
247,2023,Jake LaRavia,PF,21.0,1,MEM,35,0.0,414.0,37,95,0.389,24.0,71.0,0.338,13,24,0.542,63.0,21,12.0,4.0,18.0,105,False,6.7,0.531,11.7,0.0,0.5,0.5,-3.9,0.4,-3.5,-0.2,0.6,21.0,11.8
251,2023,Jalen Brunson,PG,26.0,5,NYK,68,68.0,2379.0,587,1195,0.491,134.0,322.0,0.416,453,873,0.519,241.0,421,61.0,15.0,142.0,1633,False,21.2,0.597,27.2,6.9,1.8,8.7,4.4,-0.5,3.9,3.5,0.6,40.8,35.0
252,2023,Jalen Duren,C,19.0,1,DET,67,31.0,1670.0,258,398,0.648,0.0,2.0,0.0,258,396,0.652,595.0,75,44.0,59.0,92.0,612,False,17.3,0.655,14.3,2.9,1.6,4.5,-0.4,-0.4,-0.8,0.5,0.2,13.4,24.9
253,2023,Jalen Green,SG,20.0,2,HOU,76,76.0,2602.0,566,1358,0.417,187.0,554.0,0.338,379,804,0.471,284.0,281,59.0,18.0,200.0,1683,False,14.6,0.539,28.1,1.4,0.5,1.9,0.5,-2.6,-2.1,0.0,0.3,22.8,34.2
254,2023,Jalen Johnson,SF,21.0,2,ATL,70,6.0,1042.0,158,322,0.491,30.0,104.0,0.288,128,218,0.587,282.0,83,38.0,34.0,41.0,395,False,14.1,0.554,16.0,0.8,1.3,2.1,-1.2,1.5,0.3,0.6,0.5,35.0,14.9
258,2023,Jalen Smith,PF,22.0,3,IND,68,31.0,1279.0,242,508,0.476,54.0,191.0,0.283,188,317,0.593,394.0,66,21.0,60.0,72.0,642,False,15.9,0.565,21.0,1.1,1.1,2.3,-0.9,-1.1,-2.1,0.0,0.4,27.200000000000003,18.8
259,2023,Jalen Suggs,PG,21.0,2,ORL,53,19.0,1246.0,186,444,0.419,66.0,202.0,0.327,120,242,0.496,161.0,155,67.0,27.0,94.0,524,False,12.5,0.528,20.3,-0.2,1.5,1.4,-1.8,0.8,-1.0,0.3,0.4,21.200000000000003,23.5
260,2023,Jalen Williams,SG,21.0,1,OKC,75,62.0,2276.0,414,794,0.521,73.0,205.0,0.356,341,589,0.579,337.0,248,103.0,35.0,123.0,1056,False,15.6,0.601,18.4,3.0,2.6,5.6,-0.4,0.7,0.3,1.3,0.5,37.5,30.3
261,2023,Jamal Cain,SF,23.0,1,MIA,18,0.0,240.0,37,66,0.561,7.0,20.0,0.35,30,46,0.652,52.0,12,11.0,1.0,6.0,98,False,16.5,0.647,15.1,0.5,0.3,0.8,-0.5,1.4,0.9,0.2,0.5,9.0,13.3
262,2023,Jamal Murray,PG,25.0,6,DEN,65,65.0,2133.0,473,1041,0.454,172.0,432.0,0.398,301,609,0.494,257.0,400,66.0,16.0,145.0,1298,False,18.0,0.571,26.1,3.3,1.9,5.1,2.6,-1.3,1.3,1.8,0.6,39.0,32.8
266,2023,James Bouknight,SG,22.0,2,CHO,34,0.0,515.0,69,193,0.358,33.0,109.0,0.303,36,84,0.429,72.0,41,14.0,5.0,32.0,191,False,6.2,0.463,19.5,-0.8,0.4,-0.4,-5.4,-1.1,-6.5,-0.6,0.3,10.2,15.1
267,2023,James Harden,PG,33.0,14,PHI,58,58.0,2135.0,371,842,0.441,161.0,418.0,0.385,210,424,0.495,354.0,618,71.0,31.0,195.0,1216,False,21.6,0.607,25.0,5.8,2.6,8.4,5.1,0.3,5.4,4.0,0.7,40.599999999999994,36.8
268,2023,James Johnson,PF,35.0,14,IND,18,1.0,162.0,22,49,0.449,3.0,15.0,0.2,19,34,0.559,30.0,15,7.0,6.0,8.0,51,False,8.4,0.486,15.7,-0.1,0.2,0.1,-5.7,1.2,-4.4,-0.1,0.4,7.2,9.0
272,2023,JaMychal Green,PF,32.0,9,GSW,57,1.0,797.0,136,252,0.54,42.0,111.0,0.378,94,141,0.667,205.0,51,25.0,23.0,52.0,366,False,15.5,0.65,17.5,1.2,1.0,2.2,-0.7,0.2,-0.5,0.3,0.5,28.5,14.0
273,2023,Jared Butler,SG,22.0,2,OKC,6,1.0,77.0,15,32,0.469,7.0,14.0,0.5,8,18,0.444,4.0,8,5.0,0.0,5.0,37,False,13.0,0.578,20.1,0.0,0.1,0.1,-1.9,-0.4,-2.4,0.0,0.5,3.0,12.8
274,2023,Jared Rhoden,SG,23.0,1,DET,14,0.0,198.0,17,44,0.386,5.0,20.0,0.25,12,24,0.5,37.0,4,4.0,1.0,3.0,45,False,6.5,0.482,10.7,0.0,0.1,0.1,-4.9,-1.1,-6.1,-0.2,0.2,2.8000000000000003,14.1
275,2023,Jaren Jackson Jr.,C,23.0,5,MEM,63,63.0,1787.0,416,822,0.506,100.0,282.0,0.355,316,540,0.585,426.0,60,65.0,189.0,107.0,1173,True,21.6,0.613,24.7,2.8,3.8,6.6,0.7,2.0,2.8,2.2,0.6,37.8,28.4
279,2023,Jarrell Brantley,PF,26.0,3,UTA,4,0.0,39.0,8,14,0.571,4.0,9.0,0.444,4,5,0.8,6.0,3,0.0,2.0,2.0,22,False,18.5,0.739,18.1,0.1,0.0,0.1,3.1,0.4,3.5,0.1,0.5,2.0,9.8
280,2023,Jarrett Allen,C,24.0,6,CLE,68,68.0,2220.0,403,626,0.644,1.0,10.0,0.1,402,616,0.653,666.0,113,54.0,84.0,93.0,969,False,19.9,0.67,16.4,5.5,4.0,9.5,1.3,1.0,2.4,2.4,0.6,40.8,32.6
281,2023,Jarrett Culver,SG,23.0,4,ATL,10,1.0,137.0,17,43,0.395,1.0,12.0,0.083,16,31,0.516,38.0,6,6.0,2.0,7.0,44,False,9.5,0.452,17.1,-0.1,0.2,0.0,-4.8,0.7,-4.1,-0.1,0.5,5.0,13.7
282,2023,Jason Preston,PG,23.0,1,LAC,14,0.0,124.0,18,41,0.439,5.0,18.0,0.278,13,23,0.565,22.0,27,2.0,0.0,10.0,41,False,10.3,0.489,18.3,0.0,0.1,0.1,-2.1,-0.5,-2.6,0.0,0.5,7.0,8.9
283,2023,JaVale McGee,C,35.0,15,DAL,42,7.0,355.0,80,125,0.64,2.0,5.0,0.4,78,120,0.65,107.0,11,4.0,26.0,36.0,186,False,17.2,0.65,22.8,0.1,0.5,0.6,-3.6,-0.1,-3.7,-0.1,0.5,21.0,8.5
284,2023,Javonte Green,SG,29.0,4,CHI,32,1.0,480.0,61,108,0.565,13.0,35.0,0.371,48,73,0.658,88.0,23,24.0,21.0,20.0,165,False,14.5,0.646,13.6,0.6,0.8,1.4,-1.1,2.6,1.4,0.4,0.5,16.0,15.0
