,season,player_id,player,pos,age,experience,team,games,starts,mp,fg,fga,fg%,3pm,3pa,3p%,2pm,2pa,2p%,ft,fta,ft%,trb,ast,stl,blk,tov,pts,ppg,apg,rpg,spg,bpg,all star,MVP,DPOY,MVP share,DPOY share,per,ts%,usg%,ows,dws,ws,obpm,dbpm,bpm,vorp,win%,mpg,ws/48,ows/48,dws/48
85,2023,4230,Clint Capela,C,28.0,9,ATL,65,63.0,1730.0,350,536,0.653,0.0,1.0,0.0,350,535,0.654,79,131,0.603,717.0,58,45.0,79.0,54.0,779,12.0,0.9,11.0,0.7,1.2,False,False,False,0.0,0.0,22.1,0.656,0.157,4.9,2.4,7.2,2.3,-0.1,2.2,1.8,0.5,26.6,0.2,0.14,0.07
86,2023,4703,Coby White,SG,22.0,4,CHI,74,2.0,1730.0,263,594,0.443,128.0,344.0,0.372,135,250,0.54,61,70,0.871,212.0,204,54.0,6.0,74.0,715,9.7,2.8,2.9,0.7,0.1,False,False,False,0.0,0.0,12.5,0.572,0.179,1.2,1.9,3.1,-1.0,0.2,-0.8,0.5,0.488,23.4,0.09,0.03,0.05
87,2023,4704,Cody Martin,SF,27.0,4,CHO,7,0.0,134.0,14,36,0.389,3.0,14.0,0.214,11,22,0.5,4,7,0.571,24.0,11,4.0,1.0,2.0,35,5.0,1.6,3.4,0.6,0.1,False,False,False,0.0,0.0,8.7,0.448,0.129,0.0,0.1,0.1,-3.8,-0.8,-4.6,-0.1,0.329,19.1,0.04,0.0,0.04
88,2023,4155,Cody Zeller,C,30.0,10,MIA,15,2.0,217.0,37,59,0.627,0.0,2.0,0.0,37,57,0.649,24,35,0.686,64.0,10,3.0,4.0,14.0,98,6.5,0.7,4.3,0.2,0.3,False,False,False,0.0,0.0,16.4,0.659,0.18100000000000002,0.4,0.3,0.7,-2.0,-0.7,-2.8,0.0,0.537,14.5,0.15,0.09,0.07
89,2023,4819,Cole Anthony,PG,22.0,3,ORL,60,4.0,1552.0,277,610,0.454,75.0,206.0,0.364,202,404,0.5,152,170,0.894,288.0,235,37.0,31.0,91.0,781,13.0,3.9,4.8,0.6,0.5,False,False,False,0.0,0.0,16.0,0.57,0.215,2.1,1.7,3.7,0.8,0.5,1.3,1.3,0.415,25.9,0.11,0.06,0.05
91,2023,4599,Collin Sexton,SG,24.0,5,UTA,48,15.0,1145.0,237,468,0.506,48.0,122.0,0.393,189,346,0.546,163,199,0.819,105.0,138,27.0,6.0,85.0,685,14.3,2.9,2.2,0.6,0.1,False,False,False,0.0,0.0,15.9,0.616,0.23399999999999999,2.0,0.5,2.5,0.2,-1.5,-1.3,0.2,0.451,23.9,0.1,0.08,0.02
92,2023,4920,Corey Kispert,SF,23.0,2,WAS,74,45.0,2093.0,291,585,0.497,163.0,384.0,0.424,128,201,0.637,75,88,0.852,207.0,87,32.0,9.0,55.0,820,11.1,1.2,2.8,0.4,0.1,False,False,False,0.0,0.0,11.5,0.657,0.141,2.9,0.9,3.8,-0.1,-1.4,-1.5,0.3,0.427,28.3,0.09,0.07,0.02
93,2023,3992,Cory Joseph,PG,31.0,12,DET,62,2.0,1227.0,150,351,0.427,70.0,180.0,0.389,80,171,0.468,57,72,0.792,106.0,217,34.0,9.0,56.0,427,6.9,3.5,1.7,0.5,0.1,False,False,False,0.0,0.0,12.1,0.558,0.152,1.5,0.3,1.8,-0.7,-0.8,-1.5,0.2,0.207,19.8,0.07,0.06,0.01
94,2023,4317,D'Angelo Russell,PG,26.0,8,TOT,71,71.0,2304.0,445,948,0.469,194.0,490.0,0.396,251,458,0.548,179,216,0.829,215.0,437,70.0,29.0,186.0,1263,17.8,6.2,3.0,1.0,0.4,False,False,False,0.0,0.0,16.3,0.605,0.22699999999999998,3.1,1.9,5.1,2.2,-0.7,1.5,2.0,0.49157347277673746,32.5,0.11,0.06,0.04
97,2023,4922,Daishen Nix,PG,20.0,2,HOU,57,7.0,914.0,81,237,0.342,40.0,140.0,0.286,41,97,0.423,24,36,0.667,98.0,132,31.0,7.0,86.0,226,4.0,2.3,1.7,0.5,0.1,False,False,False,0.0,0.0,5.3,0.447,0.154,-1.5,0.3,-1.2,-5.0,-1.5,-6.5,-1.0,0.268,16.0,-0.06,-0.08,0.02
98,2023,4923,Dalano Banton,PG,23.0,2,TOR,31,2.0,279.0,55,130,0.423,15.0,51.0,0.294,40,79,0.506,17,24,0.708,45.0,36,13.0,13.0,18.0,142,4.6,1.2,1.5,0.4,0.4,False,False,False,0.0,0.0,14.9,0.505,0.242,0.0,0.4,0.4,-1.1,0.6,-0.5,0.1,0.5,9.0,0.07,0.0,0.07
99,2023,5039,Dalen Terry,SG,20.0,1,CHI,38,0.0,214.0,32,72,0.444,7.0,27.0,0.259,25,45,0.556,14,21,0.667,37.0,22,11.0,5.0,8.0,85,2.2,0.6,1.0,0.3,0.1,False,False,False,0.0,0.0,14.1,0.523,0.184,0.1,0.3,0.5,-1.7,1.7,0.0,0.1,0.488,5.6,0.11,0.02,0.07
100,2023,4387,Damian Jones,C,27.0,7,TOT,41,1.0,477.0,55,86,0.64,10.0,17.0,0.588,45,69,0.652,22,29,0.759,122.0,15,8.0,21.0,23.0,142,3.5,0.4,3.0,0.2,0.5,False,False,False,0.0,0.0,12.9,0.719,0.107,0.7,0.5,1.2,-2.0,0.3,-1.7,0.0,0.49157347277673746,11.6,0.12,0.07,0.05
103,2023,4077,Damian Lillard,PG,32.0,11,POR,58,58.0,2107.0,556,1202,0.463,244.0,658.0,0.371,312,544,0.574,510,558,0.914,277.0,425,50.0,18.0,191.0,1866,32.2,7.3,4.8,0.9,0.3,True,False,False,0.0,0.0,26.7,0.645,0.33799999999999997,8.2,0.8,9.0,8.3,-1.2,7.1,4.9,0.402,36.3,0.21,0.19,0.02
104,2023,4484,Damion Lee,SG,30.0,6,PHO,74,5.0,1506.0,200,452,0.442,110.0,247.0,0.445,90,205,0.439,94,104,0.904,225.0,99,30.0,7.0,78.0,604,8.2,1.3,3.0,0.4,0.1,False,False,False,0.0,0.0,10.7,0.607,0.163,1.1,1.4,2.6,-1.3,-0.4,-1.7,0.1,0.549,20.4,0.08,0.03,0.04
106,2023,4487,Daniel Theis,C,30.0,6,IND,7,1.0,109.0,21,44,0.477,2.0,11.0,0.182,19,33,0.576,5,12,0.417,22.0,9,2.0,6.0,3.0,49,7.0,1.3,3.1,0.3,0.9,False,False,False,0.0,0.0,14.2,0.497,0.201,0.0,0.1,0.1,-0.9,-0.5,-1.4,0.0,0.427,15.6,0.04,0.0,0.04
107,2023,3867,Danny Green,SG,35.0,14,TOT,11,0.0,138.0,22,49,0.449,16.0,37.0,0.432,6,12,0.5,1,1,1.0,14.0,6,6.0,3.0,10.0,61,5.5,0.5,1.3,0.5,0.3,False,False,False,0.0,0.0,10.8,0.617,0.18899999999999997,0.0,0.2,0.2,-2.1,0.2,-1.9,0.0,0.49157347277673746,12.5,0.07,0.0,0.07
110,2023,4389,Danuel House Jr.,SF,29.0,7,PHI,56,5.0,807.0,93,197,0.472,37.0,110.0,0.336,56,87,0.644,45,60,0.75,94.0,44,14.0,9.0,26.0,268,4.8,0.8,1.7,0.2,0.2,False,False,False,0.0,0.0,9.4,0.6,0.138,0.6,0.7,1.3,-2.4,-0.5,-3.0,-0.2,0.659,14.4,0.08,0.04,0.04
111,2023,4390,Dario Šarić,PF,28.0,6,TOT,57,12.0,806.0,127,277,0.458,45.0,115.0,0.391,82,162,0.506,63,76,0.829,207.0,74,20.0,7.0,55.0,362,6.4,1.3,3.6,0.4,0.1,False,False,False,0.0,0.0,13.5,0.583,0.192,0.7,1.0,1.7,-1.5,0.1,-1.4,0.1,0.49157347277673746,14.1,0.1,0.04,0.06
114,2023,4707,Darius Bazley,PF,22.0,4,TOT,43,1.0,616.0,83,183,0.454,20.0,53.0,0.377,63,130,0.485,38,70,0.543,138.0,38,22.0,34.0,27.0,224,5.2,0.9,3.2,0.5,0.8,False,False,False,0.0,0.0,13.1,0.524,0.16399999999999998,0.1,0.9,1.0,-2.0,1.0,-0.9,0.2,0.49157347277673746,14.3,0.08,0.01,0.07
117,2023,5040,Darius Days,PF,23.0,1,HOU,4,0.0,25.0,5,12,0.417,3.0,10.0,0.3,2,2,1.0,2,2,1.0,6.0,1,0.0,1.0,0.0,15,3.8,0.2,1.5,0.0,0.2,False,False,False,0.0,0.0,18.3,0.582,0.214,0.1,0.0,0.1,4.7,-1.4,3.4,0.0,0.268,6.2,0.19,0.19,0.0
118,2023,4708,Darius Garland,PG,23.0,4,CLE,69,69.0,2447.0,522,1129,0.462,169.0,412.0,0.41,353,717,0.492,277,321,0.863,185.0,538,85.0,9.0,199.0,1490,21.6,7.8,2.7,1.2,0.1,False,False,False,0.0,0.0,18.8,0.587,0.26899999999999996,4.5,3.0,7.6,3.2,-0.7,2.4,2.7,0.622,35.5,0.15,0.09,0.06
119,2023,4924,David Duke Jr.,SG,23.0,2,BRK,23,0.0,228.0,36,78,0.462,1.0,12.0,0.083,35,66,0.53,12,17,0.706,29.0,21,10.0,1.0,18.0,85,3.7,0.9,1.3,0.4,0.0,False,False,False,0.0,0.0,8.3,0.497,0.201,-0.3,0.2,-0.1,-6.3,-1.0,-7.3,-0.3,0.549,9.9,-0.02,-0.06,0.04
120,2023,5041,David Roddy,PF,21.0,1,MEM,70,4.0,1258.0,180,420,0.429,65.0,212.0,0.307,115,208,0.553,41,65,0.631,193.0,59,29.0,19.0,57.0,466,6.7,0.8,2.8,0.4,0.3,False,False,False,0.0,0.0,8.8,0.519,0.16699999999999998,-0.3,1.4,1.1,-3.2,-0.7,-3.9,-0.6,0.622,18.0,0.04,-0.01,0.05
121,2023,4926,Davion Mitchell,PG,24.0,2,SAC,80,9.0,1447.0,181,399,0.454,63.0,197.0,0.32,118,202,0.584,25,31,0.806,105.0,185,44.0,15.0,62.0,450,5.6,2.3,1.3,0.6,0.2,False,False,False,0.0,0.0,9.4,0.545,0.141,0.7,0.8,1.5,-2.4,-0.4,-2.8,-0.3,0.585,18.1,0.05,0.02,0.03
122,2023,4392,Dāvis Bertāns,PF,30.0,7,DAL,45,1.0,492.0,69,160,0.431,55.0,141.0,0.39,14,19,0.737,13,15,0.867,53.0,21,11.0,8.0,10.0,206,4.6,0.5,1.2,0.2,0.2,False,False,False,0.0,0.0,11.9,0.618,0.162,0.6,0.3,0.9,0.0,-1.3,-1.2,0.1,0.463,10.9,0.09,0.06,0.03
123,2023,4488,Davon Reed,SG,27.0,4,TOT,43,1.0,342.0,28,84,0.333,17.0,46.0,0.37,11,38,0.289,16,24,0.667,59.0,23,15.0,4.0,20.0,89,2.1,0.5,1.4,0.3,0.1,False,False,False,0.0,0.0,6.2,0.471,0.145,-0.4,0.4,0.1,-5.4,0.0,-5.3,-0.3,0.49157347277673746,8.0,0.01,-0.06,0.06
126,2023,4927,Day'Ron Sharpe,C,21.0,2,BRK,48,3.0,552.0,93,171,0.544,6.0,11.0,0.545,87,160,0.544,35,55,0.636,200.0,37,15.0,32.0,42.0,227,4.7,0.8,4.2,0.3,0.7,False,False,False,0.0,0.0,17.8,0.581,0.19,0.8,0.8,1.6,-1.8,-0.6,-2.3,0.0,0.549,11.5,0.14,0.07,0.07
127,2023,4489,De'Aaron Fox,PG,25.0,6,SAC,73,73.0,2435.0,682,1331,0.512,119.0,367.0,0.324,563,964,0.584,343,440,0.78,306.0,447,83.0,23.0,181.0,1826,25.0,6.1,4.2,1.1,0.3,True,False,False,0.002,0.0,21.8,0.599,0.301,5.5,1.8,7.4,3.4,-0.9,2.5,2.7,0.585,33.4,0.15,0.11,0.04
128,2023,4709,De'Andre Hunter,SF,25.0,4,ATL,67,67.0,2126.0,379,822,0.461,100.0,286.0,0.35,279,536,0.521,171,207,0.826,284.0,94,35.0,17.0,82.0,1029,15.4,1.4,4.2,0.5,0.3,False,False,False,0.0,0.0,11.5,0.563,0.19699999999999998,1.4,1.2,2.5,-1.9,-1.4,-3.3,-0.7,0.5,31.7,0.06,0.03,0.03
129,2023,4602,De'Anthony Melton,PG,24.0,5,PHI,77,58.0,2150.0,277,651,0.425,157.0,403.0,0.39,120,248,0.484,69,87,0.793,312.0,197,126.0,41.0,102.0,780,10.1,2.6,4.1,1.6,0.5,False,False,False,0.0,0.0,12.7,0.566,0.16399999999999998,1.1,3.1,4.2,-0.7,1.6,0.9,1.6,0.659,27.9,0.09,0.02,0.07
130,2023,4710,Dean Wade,PF,26.0,4,CLE,44,13.0,891.0,73,177,0.412,45.0,127.0,0.354,28,50,0.56,15,23,0.652,150.0,37,28.0,21.0,17.0,206,4.7,0.8,3.4,0.6,0.5,False,False,False,0.0,0.0,8.5,0.55,0.102,0.4,1.4,1.8,-2.9,2.1,-0.7,0.3,0.622,20.2,0.1,0.02,0.08
131,2023,4603,Deandre Ayton,C,24.0,5,PHO,67,67.0,2035.0,522,887,0.589,7.0,24.0,0.292,515,863,0.597,152,200,0.76,667.0,115,37.0,53.0,120.0,1203,18.0,1.7,10.0,0.6,0.8,False,False,False,0.0,0.0,19.9,0.617,0.22899999999999998,3.3,3.0,6.2,0.9,0.0,0.9,1.5,0.549,30.4,0.15,0.08,0.07
132,2023,3810,DeAndre Jordan,C,34.0,15,DEN,39,8.0,586.0,88,115,0.765,1.0,1.0,1.0,87,114,0.763,22,48,0.458,202.0,34,12.0,23.0,48.0,199,5.1,0.9,5.2,0.3,0.6,False,False,False,0.0,0.0,14.7,0.731,0.13699999999999998,0.5,0.9,1.4,-2.4,0.7,-1.8,0.0,0.646,15.0,0.11,0.04,0.07
133,2023,4394,Dejounte Murray,SG,26.0,6,ATL,74,74.0,2693.0,612,1319,0.464,133.0,387.0,0.344,479,932,0.514,158,190,0.832,389.0,448,112.0,19.0,160.0,1515,20.5,6.1,5.3,1.5,0.3,False,False,False,0.0,0.0,17.0,0.54,0.244,2.4,2.3,4.7,1.1,0.0,1.0,2.1,0.5,36.4,0.08,0.04,0.04
134,2023,4320,Delon Wright,PG,30.0,8,WAS,50,14.0,1221.0,138,291,0.474,41.0,119.0,0.345,97,172,0.564,52,60,0.867,180.0,194,92.0,17.0,44.0,369,7.4,3.9,3.6,1.8,0.3,False,False,False,0.0,0.0,16.3,0.581,0.129,2.1,1.6,3.7,0.4,3.1,3.4,1.7,0.427,24.4,0.15,0.08,0.06
135,2023,3872,DeMar DeRozan,SF,33.0,14,CHI,74,74.0,2682.0,657,1303,0.504,46.0,142.0,0.324,611,1161,0.526,456,523,0.872,343.0,377,83.0,36.0,153.0,1816,24.5,5.1,4.6,1.1,0.5,True,False,False,0.0,0.0,20.6,0.592,0.278,5.4,3.2,8.5,1.7,0.3,2.0,2.6,0.488,36.2,0.15,0.1,0.06
136,2023,4823,Deni Avdija,SF,22.0,3,WAS,76,40.0,2020.0,253,579,0.437,69.0,232.0,0.297,184,347,0.53,122,165,0.739,487.0,211,65.0,29.0,123.0,697,9.2,2.8,6.4,0.9,0.4,False,False,False,0.0,0.0,11.2,0.535,0.16699999999999998,0.0,2.3,2.3,-2.8,0.5,-2.3,-0.1,0.427,26.6,0.05,0.0,0.05
137,2023,4157,Dennis Schröder,PG,29.0,10,LAL,66,50.0,1986.0,270,650,0.415,74.0,225.0,0.329,196,425,0.461,216,252,0.857,165.0,298,50.0,10.0,112.0,830,12.6,4.5,2.5,0.8,0.2,False,False,False,0.0,0.0,11.5,0.545,0.18600000000000003,1.3,1.5,2.8,-2.4,-0.5,-2.9,-0.4,0.524,30.1,0.07,0.03,0.04
138,2023,4490,Dennis Smith Jr.,PG,25.0,6,CHO,54,15.0,1390.0,186,452,0.412,24.0,111.0,0.216,162,341,0.475,78,106,0.736,167.0,261,75.0,25.0,82.0,474,8.8,4.8,3.1,1.4,0.5,False,False,False,0.0,0.0,11.6,0.475,0.17600000000000002,-0.4,1.5,1.1,-3.5,1.3,-2.2,-0.1,0.329,25.7,0.04,-0.01,0.05
141,2023,4397,Derrick Jones Jr.,SF,25.0,7,CHI,64,0.0,893.0,115,230,0.5,27.0,80.0,0.338,88,150,0.587,62,84,0.738,153.0,34,29.0,37.0,25.0,319,5.0,0.5,2.4,0.5,0.6,False,False,False,0.0,0.0,13.8,0.597,0.145,1.2,1.2,2.4,-1.2,0.8,-0.4,0.4,0.488,14.0,0.13,0.06,0.06
142,2023,3812,Derrick Rose,PG,34.0,14,NYK,27,0.0,338.0,61,159,0.384,19.0,63.0,0.302,42,96,0.438,11,12,0.917,40.0,46,7.0,5.0,22.0,152,5.6,1.7,1.5,0.3,0.2,False,False,False,0.0,0.0,10.1,0.463,0.23600000000000002,-0.3,0.3,0.0,-2.2,-1.5,-3.7,-0.1,0.573,12.5,0.0,-0.04,0.04
143,2023,4492,Derrick White,SG,28.0,6,BOS,82,70.0,2319.0,350,758,0.462,149.0,391.0,0.381,201,367,0.548,168,192,0.875,293.0,321,54.0,76.0,95.0,1017,12.4,3.9,3.6,0.7,0.9,False,False,False,0.0,0.0,15.4,0.604,0.177,4.4,3.1,7.4,1.1,1.3,2.4,2.6,0.695,28.3,0.15,0.09,0.06
144,2023,4824,Desmond Bane,SG,24.0,3,MEM,58,58.0,1841.0,450,939,0.479,166.0,407.0,0.408,284,532,0.534,181,205,0.883,291.0,254,56.0,22.0,126.0,1247,21.5,4.4,5.0,1.0,0.4,False,False,False,0.0,0.0,19.1,0.606,0.261,3.5,2.3,5.8,3.3,0.1,3.5,2.5,0.622,31.7,0.15,0.09,0.06
145,2023,4321,Devin Booker,SG,26.0,8,PHO,53,53.0,1835.0,527,1067,0.494,111.0,316.0,0.351,416,751,0.554,306,358,0.855,240.0,293,51.0,18.0,145.0,1471,27.8,5.5,4.5,1.0,0.3,False,False,False,0.0,0.0,22.0,0.601,0.318,4.1,1.9,6.0,4.5,-0.3,4.2,2.9,0.549,34.6,0.16,0.11,0.05
146,2023,4826,Devin Vassell,SG,22.0,3,SAS,38,32.0,1178.0,261,595,0.439,103.0,266.0,0.387,158,329,0.48,78,100,0.78,148.0,136,43.0,17.0,57.0,703,18.5,3.6,3.9,1.1,0.4,False,False,False,0.0,0.0,15.5,0.55,0.244,0.7,0.5,1.2,1.3,-0.9,0.4,0.7,0.268,31.0,0.05,0.03,0.02
148,2023,4607,Devonte' Graham,PG,27.0,5,TOT,73,8.0,1338.0,161,431,0.374,119.0,338.0,0.352,42,93,0.452,98,131,0.748,122.0,196,45.0,16.0,53.0,539,7.4,2.7,1.7,0.6,0.2,False,False,False,0.0,0.0,12.5,0.552,0.171,1.5,1.0,2.5,0.1,-0.2,-0.1,0.6,0.49157347277673746,18.3,0.09,0.05,0.04
151,2023,4158,Dewayne Dedmon,C,33.0,10,TOT,38,1.0,426.0,77,151,0.51,12.0,39.0,0.308,65,112,0.58,33,49,0.673,134.0,26,9.0,19.0,25.0,199,5.2,0.7,3.5,0.2,0.5,False,False,False,0.0,0.0,15.5,0.577,0.20600000000000002,0.3,0.7,1.0,-2.6,1.0,-1.6,0.0,0.49157347277673746,11.2,0.11,0.03,0.08
154,2023,4494,Dillon Brooks,SF,27.0,6,MEM,73,73.0,2214.0,392,991,0.396,143.0,439.0,0.326,249,552,0.451,120,154,0.779,244.0,189,65.0,16.0,104.0,1047,14.3,2.6,3.3,0.9,0.2,False,False,False,0.0,0.0,9.4,0.494,0.218,-0.8,2.4,1.6,-3.4,-0.5,-3.9,-1.1,0.622,30.3,0.03,-0.02,0.05
155,2023,4400,Domantas Sabonis,C,26.0,7,SAC,79,79.0,2736.0,577,938,0.615,31.0,83.0,0.373,546,855,0.639,325,438,0.742,973.0,573,65.0,39.0,230.0,1510,19.1,7.3,12.3,0.8,0.5,True,False,False,0.027,0.0,23.5,0.668,0.213,9.6,3.0,12.6,4.1,1.8,5.8,5.4,0.585,34.6,0.22,0.17,0.05
156,2023,5043,Dominick Barlow,SF,19.0,1,SAS,28,0.0,408.0,46,86,0.535,0.0,4.0,0.0,46,82,0.561,18,25,0.72,102.0,24,10.0,19.0,15.0,110,3.9,0.9,3.6,0.4,0.7,False,False,False,0.0,0.0,12.4,0.567,0.113,0.5,0.2,0.7,-3.7,-0.8,-4.5,-0.3,0.268,14.6,0.08,0.06,0.02
157,2023,4495,Donovan Mitchell,SG,26.0,6,CLE,68,68.0,2432.0,679,1402,0.484,245.0,635.0,0.386,434,767,0.566,319,368,0.867,289.0,301,99.0,27.0,180.0,1922,28.3,4.4,4.2,1.5,0.4,True,False,False,0.03,0.0,22.9,0.614,0.321,5.4,3.5,8.9,5.6,0.6,6.3,5.0,0.622,35.8,0.18,0.11,0.07
159,2023,4608,Donte DiVincenzo,SG,26.0,5,GSW,72,36.0,1894.0,235,540,0.435,150.0,378.0,0.397,85,162,0.525,58,71,0.817,325.0,252,97.0,10.0,112.0,678,9.4,3.5,4.5,1.3,0.1,False,False,False,0.0,0.0,12.8,0.593,0.151,1.9,2.3,4.2,-0.6,1.3,0.7,1.3,0.537,26.3,0.11,0.05,0.06
160,2023,4401,Dorian Finney-Smith,PF,29.0,7,TOT,66,66.0,2009.0,196,501,0.391,114.0,338.0,0.337,82,163,0.503,45,59,0.763,316.0,100,55.0,36.0,62.0,551,8.3,1.5,4.8,0.8,0.5,False,False,False,0.0,0.0,9.2,0.523,0.132,0.6,1.6,2.1,-1.7,-0.3,-2.0,0.0,0.49157347277673746,30.4,0.05,0.01,0.04
163,2023,4237,Doug McDermott,SF,31.0,9,SAS,64,0.0,1314.0,239,523,0.457,123.0,298.0,0.413,116,225,0.516,53,70,0.757,139.0,91,13.0,6.0,58.0,654,10.2,1.4,2.2,0.2,0.1,False,False,False,0.0,0.0,11.2,0.59,0.192,1.0,0.0,1.0,-0.7,-2.6,-3.2,-0.4,0.268,20.5,0.04,0.04,0.0
164,2023,4085,Draymond Green,PF,32.0,11,GSW,73,73.0,2297.0,250,474,0.527,40.0,131.0,0.305,210,343,0.612,77,108,0.713,525.0,500,74.0,60.0,204.0,617,8.5,6.8,7.2,1.0,0.8,False,False,False,0.0,0.068,12.2,0.592,0.132,1.6,3.1,4.7,-1.8,2.6,0.8,1.6,0.537,31.5,0.1,0.03,0.06
165,2023,4610,Drew Eubanks,C,25.0,5,POR,78,28.0,1584.0,214,334,0.641,7.0,18.0,0.389,207,316,0.655,83,125,0.664,418.0,103,40.0,102.0,67.0,518,6.6,1.3,5.4,0.5,1.3,False,False,False,0.0,0.0,16.2,0.666,0.125,2.9,1.6,4.4,-0.9,0.9,0.1,0.8,0.402,20.3,0.13,0.09,0.05
166,2023,5045,Dru Smith,SG,25.0,1,TOT,15,1.0,158.0,18,45,0.4,5.0,19.0,0.263,13,26,0.5,3,3,1.0,24.0,22,10.0,4.0,3.0,44,2.9,1.5,1.6,0.7,0.3,False,False,False,0.0,0.0,11.4,0.475,0.138,0.1,0.3,0.3,-3.8,2.9,-0.9,0.0,0.49157347277673746,10.5,0.09,0.03,0.09
169,2023,4929,Duane Washington Jr.,SG,22.0,2,PHO,31,3.0,394.0,94,256,0.367,40.0,111.0,0.36,54,145,0.372,16,24,0.667,36.0,63,6.0,4.0,34.0,244,7.9,2.0,1.2,0.2,0.1,False,False,False,0.0,0.0,9.3,0.458,0.325,-0.8,0.3,-0.5,-1.8,-2.8,-4.6,-0.3,0.549,12.7,-0.06,-0.1,0.04
170,2023,4611,Duncan Robinson,SF,28.0,5,MIA,42,1.0,691.0,88,237,0.371,63.0,192.0,0.328,25,45,0.556,29,32,0.906,69.0,46,14.0,0.0,28.0,268,6.4,1.1,1.6,0.3,0.0,False,False,False,0.0,0.0,7.8,0.534,0.179,-0.1,0.6,0.5,-3.5,-1.5,-5.0,-0.5,0.537,16.5,0.03,-0.01,0.04
171,2023,4239,Dwight Powell,C,31.0,9,DAL,76,64.0,1458.0,197,269,0.732,0.0,5.0,0.0,197,264,0.746,112,168,0.667,314.0,69,48.0,26.0,65.0,506,6.7,0.9,4.1,0.6,0.3,False,False,False,0.0,0.0,15.5,0.738,0.126,3.8,1.3,5.1,-1.2,0.0,-1.2,0.3,0.463,19.2,0.17,0.12,0.04
173,2023,5046,Dyson Daniels,PG,19.0,1,NOP,59,11.0,1042.0,87,208,0.418,27.0,86.0,0.314,60,122,0.492,26,40,0.65,188.0,134,43.0,11.0,57.0,227,3.8,2.3,3.2,0.7,0.2,False,False,False,0.0,0.0,8.8,0.503,0.11599999999999999,-0.1,1.4,1.3,-3.4,1.6,-1.8,0.0,0.512,17.7,0.06,-0.0,0.06
174,2023,4497,Edmond Sumner,SG,27.0,5,BRK,53,12.0,736.0,124,269,0.461,31.0,87.0,0.356,93,182,0.511,99,108,0.917,79.0,68,31.0,10.0,50.0,378,7.1,1.3,1.5,0.6,0.2,False,False,False,0.0,0.0,14.0,0.597,0.221,0.6,0.7,1.3,-2.4,-0.2,-2.6,-0.1,0.549,13.9,0.08,0.04,0.05
175,2023,3815,Eric Gordon,SG,34.0,15,TOT,69,58.0,1965.0,291,653,0.446,132.0,356.0,0.371,159,297,0.535,142,173,0.821,134.0,183,43.0,25.0,104.0,856,12.4,2.7,1.9,0.6,0.4,False,False,False,0.0,0.0,11.8,0.587,0.17800000000000002,1.8,0.5,2.3,-0.5,-1.4,-1.9,0.1,0.49157347277673746,28.5,0.06,0.04,0.01
178,2023,4930,Eugene Omoruyi,SF,25.0,2,TOT,40,6.0,645.0,101,228,0.443,25.0,89.0,0.281,76,139,0.547,51,75,0.68,111.0,28,28.0,3.0,34.0,278,7.0,0.7,2.8,0.7,0.1,False,False,False,0.0,0.0,10.9,0.533,0.193,0.1,0.5,0.6,-3.5,-0.9,-4.5,-0.4,0.49157347277673746,16.1,0.04,0.01,0.04
181,2023,4086,Evan Fournier,SG,30.0,11,NYK,27,7.0,459.0,56,166,0.337,35.0,114.0,0.307,21,52,0.404,18,21,0.857,49.0,36,16.0,3.0,22.0,165,6.1,1.3,1.8,0.6,0.1,False,False,False,0.0,0.0,6.9,0.471,0.184,-0.3,0.4,0.1,-4.0,0.0,-4.0,-0.2,0.573,17.0,0.01,-0.03,0.04
182,2023,4931,Evan Mobley,PF,21.0,2,CLE,79,79.0,2715.0,525,947,0.554,22.0,102.0,0.216,503,845,0.595,205,304,0.674,711.0,224,60.0,119.0,146.0,1277,16.2,2.8,9.0,0.8,1.5,False,False,False,0.0,0.202,17.9,0.591,0.20199999999999999,3.7,4.8,8.5,0.0,1.6,1.7,2.5,0.622,34.4,0.15,0.07,0.08
183,2023,4832,Facundo Campazzo,PG,31.0,3,DAL,8,0.0,52.0,3,13,0.231,3.0,11.0,0.273,0,2,0.0,1,2,0.5,2.0,9,6.0,0.0,3.0,10,1.2,1.1,0.2,0.8,0.0,False,False,False,0.0,0.0,7.8,0.36,0.147,-0.1,0.1,0.0,-4.8,3.6,-1.2,0.0,0.463,6.5,0.0,-0.09,0.09
185,2023,4325,Frank Kaminsky,C,29.0,8,TOT,36,0.0,235.0,31,63,0.492,13.0,33.0,0.394,18,30,0.6,14,16,0.875,52.0,32,6.0,4.0,9.0,89,2.5,0.9,1.4,0.2,0.1,False,False,False,0.0,0.0,15.3,0.635,0.141,0.5,0.2,0.7,1.2,1.7,2.8,0.3,0.49157347277673746,6.5,0.14,0.1,0.04
188,2023,4500,Frank Ntilikina,PG,24.0,6,DAL,47,5.0,607.0,48,132,0.364,17.0,67.0,0.254,31,65,0.477,22,33,0.667,62.0,58,16.0,7.0,29.0,135,2.9,1.2,1.3,0.3,0.1,False,False,False,0.0,0.0,5.2,0.461,0.131,-0.5,0.4,-0.1,-6.1,-0.7,-6.8,-0.7,0.463,12.9,-0.01,-0.04,0.03
